w1,w2,w3,w4,w5,w6,w7
4.72,-4.92,17.54,-0.68,-4.06,0.3,-8.12
11.02,-5.5,15.88,-1.04,-2.2,1.74,-6
11.64,-2.46,14,-0.88,2.6,4.86,-3.12
2.86,1.36,8.18,-0.88,9.44,4.04,-5.4
3.02,3.3,7.52,-1.42,8.62,4.16,1.68
2.98,5.04,0.2,-1.44,5.54,-1.5,0.48
-0.14,7.04,1.12,1.4,6.92,-1.24,2.48
-2.8,7.34,6.54,7.72,10.68,-0.42,6.14
2.3,12.88,16.2,8.58,15.36,4.4,4.98
0.08,20.4,5.26,10.64,12.48,7.52,8.42
2.14,16.94,2.74,8.32,17.68,10.64,1.16
-1.84,4,6.78,1.48,11.86,9.4,1.62
0.46,9.04,6.4,-2.28,-0.32,7.1,1.46
0.04,9.06,2.68,3.38,-7.28,8.56,3.86
-0.24,5.96,3.6,1.18,-8.12,7.3,-4.58
-5.8,6.5,2.54,-1.64,-11.54,10.72,-8.18
-0.02,-1.06,1.74,-3.72,-8.04,-0.42,0.92
0.06,-8.04,2.68,-4.52,3.52,-7,9.08
-6.38,-11.48,-0.4,-4.02,11.24,-5.62,12.46
-9.36,-6.48,-3.8,-3.44,10.08,-0.18,-1.34
-7.12,-4.2,-3.12,-4.92,8.5,-1.86,6.72
-12.9,-7,6.26,-1.5,4.16,-5.96,7.36
-10.22,-11.66,8.56,2.42,-2,-8.54,3.64
-18.12,-10.36,13.42,3.24,-3.26,-12.02,1.98
-11.52,-10.44,18.98,4.8,-4.54,-8.64,8.7
-12.14,-13.14,16.72,8.64,-5.54,-8.48,4.14
-9.44,-14.08,18.94,7.12,-4.18,-1,3.82
-6.12,-14.1,12.34,9.96,-2.6,8.54,9.62
-10.2,-13.62,13.76,5.98,0.32,1.54,8.58
-4.82,-13.1,10.46,3.86,4.36,-0.16,6.04
6.94,-15.18,13.34,-2.26,6.92,5.16,2.16
19.1,-13.4,6.04,8.44,6.34,4.06,1.16
20.94,-7.32,-0.6,12.9,5.92,4.88,2.76
14.72,-4.5,-3.74,3.88,4.36,3.36,8.84
10.42,-4.1,-9.5,5.66,2.24,6.24,5.78
7.4,-7.52,-9.22,-0.92,3.7,5,4.92
5.78,-2.34,-4.14,-7.8,1.64,5.54,2.42
9.44,-0.18,-1.04,-3.88,1.86,4.7,3.82
7.02,0.24,-3.82,3.42,-0.4,9.48,4.48
1.58,1.34,-2.44,2.1,-1.44,10.46,5.54
-6.18,0.42,-0.2,7.22,-1.82,7.24,6.52
3.24,-6.86,-1.88,9.96,-1.52,6.38,8.72
5.9,-10.3,-3.64,6.66,-4.06,8.22,9.18
11.26,-10.26,4.74,2.34,-5.64,9.74,10.34
14.52,-7.66,7.58,1.36,-0.28,9.4,10.9
16.8,-5.88,5.4,-4.34,-7.84,9.62,12.32
11.4,-3.5,3.46,-9.3,-1.18,13.02,-0.82
1.92,-5.64,2.68,-1.76,-6.74,7.12,-5.06
-6.28,-4.94,9.74,4.08,-8.98,7.66,-16.38
-5.24,-10.88,6.86,4.54,-10.96,3.36,-17.06
-0.96,-11.3,3.26,3.86,-11.18,0.86,-16.4
-1.76,-11.9,3.88,3.84,-9.68,1.18,-10.24
6.96,-9.7,-0.28,-0.5,-8.82,1.22,-11.5
7.5,-8.02,1.48,-3.56,-14,1.92,-8.56
5.04,-11.04,2.54,-4.38,-12.6,2.8,-4.92
8.42,-6.74,7.1,-3.22,-2.48,11.54,-3.86
8.98,0.24,9.84,-3.52,-2.12,8.38,-1.26
7.98,1.86,13.84,-1.32,-4.5,7.98,-1.16
5.86,0.94,15.7,2.1,-1.36,2.86,-3.28
5.74,1.7,12.16,2.78,-1.88,-0.76,1.94
4.4,5.12,7.96,3.5,-5.64,-1.3,7.3
5.2,5.74,7.72,3.96,-5.26,0.3,4.48
6.24,4.34,9.68,2.92,4.04,5.58,3.78
7.98,3.46,13.76,7.82,6.66,4.16,1.24
7.96,-1.58,12.32,12.4,1.56,5.46,-2.04
8.4,-5.64,12.32,13.84,7.6,5.36,-6.24
5.88,-3,7.42,14.52,7.1,4.38,-9.1
5.04,-1.92,0.1,9.72,3.54,6.84,-12.66
7.76,-0.08,0.46,3.8,2.1,2.9,-15.04
9.86,0.08,-3.94,1.48,3.88,6.48,-13.66
6.5,-1.7,-3.12,-3.6,3.28,1.12,-14.72
0.2,0.74,-6.04,-1.26,2.04,-1.72,-10.5
0.74,-1.88,-6.84,-4.12,5.72,-4.42,-1.06
-1.08,-10.22,-3.16,-2.16,8.54,-3.88,2.36
-4.1,-11.86,-6.58,2.76,8.44,-1.72,1.64
-5.38,-8.06,-5.94,1.18,3.48,5.48,0.62
-6.12,-2.7,-8.1,2.14,5.28,9,-2.28
-8.04,2.56,-6.04,0.04,3.9,4.46,-2.32
-6.22,8.66,-4.74,-3.88,10.02,-3.62,4.04
-8.9,7.6,-1.26,-7.78,7.28,-12.86,6.78
-10.9,7.34,-5.24,-3.64,7.38,-7.3,2.92
-7.76,7.58,-9.6,-5.8,5.04,-7.62,4.98
-3.64,8.66,-9.44,-3.72,-5.5,-1.24,7.98
-5.62,8.26,-8.2,-3.72,0.12,2.04,10.62
-8,5.48,-7.66,-6.02,4.98,2.1,7.6
-5.18,-4.36,-7.18,-4.1,6.24,4.86,2.38
-6.04,-1.04,-8,8.78,4.58,5.48,2.04
-3.3,3.84,-7.86,3.56,3.42,2.68,2.18
-2.06,8.16,-3,5.24,1.36,8.16,0.78
4.32,3.96,3.96,4.1,0.24,7.54,1.8
5.68,-1.54,3.92,5.54,4.36,16.26,6.98
1.98,3.54,8.06,6.42,5.66,11.66,0.12
0.74,8.5,8.54,5.14,4.48,3.22,3.92
4.44,6.96,9.8,7.48,2.22,-7.68,-3.42
4.52,5.42,11.68,8.3,4,-7.98,3.36
6.18,6.78,11.74,7.22,4.26,-6.8,-1.46
0.42,10.96,10.7,8,6.06,-7.62,8.24
4.18,14.98,16.94,8.96,4.86,-7.16,11.16
0.16,16.98,9.54,10.62,5.64,-9.18,12.32
-7.5,9.84,12.68,11.08,4.56,-11.1,-1.64
-5.68,10.22,2.36,7.6,6.64,-14.56,10.02
-6.86,0.8,0,4.12,11.84,-4.5,5.68
-4.54,3.96,4.74,3.74,9,-2.2,6.72
-3.82,8.1,4.46,3.9,6.84,-4.24,10.88
-0.82,6.72,2.88,4.42,8.54,-2.92,14.84
-5.04,12.92,7.28,3.88,13.78,0.1,13.16
-4.28,8.78,-0.84,5.72,3.88,2.5,2.56
-4.74,5.12,-8.8,4.54,-5.36,2.52,4.9
-7.44,8.68,-3.82,1.88,-6.86,-3.16,1.58
-11.52,13.66,-2.2,1.04,-2.9,-0.2,6.74
-12.32,14.76,0.68,0.86,-0.2,0.26,3.76
-9.24,18.06,11.46,5.64,6.84,1.7,0.96
-11.7,8.72,11.96,5.66,10.58,4.92,0.56
-14.04,12.7,9.98,5.26,9.96,3.22,5.04
-20.14,13.76,9.48,4.18,7.44,1.46,4.38
-15.28,9.82,3.5,2.04,10.28,-0.2,-1.64
-9.18,4.92,7.1,-1.9,12.34,0.24,-2.5
-16.4,7.22,4.96,-3.4,9.74,6.92,-1.12
-17.8,5.8,2.64,-6.72,11.4,6.6,0.12
-12.92,8.02,-3,-5.76,7.24,8.98,3.86
-5.3,7.98,-3.08,-6.28,9.1,5.7,2.16
-5.96,3.6,-5.88,-8.62,1.22,5.72,6.06
-6.12,1.78,5.44,-3.58,-4.16,5.28,5.62
-7.42,0.32,17.66,-2.76,0.36,5.06,6.92
-6.48,1.3,16.8,-5.4,5.38,6.78,7.28
-7.72,-3.96,11.78,-9.8,11.4,13.4,8.66
-6.62,-7.88,9.58,-10.58,10.62,11.34,6.2
-9.52,-9.8,10.1,3.48,0.88,14.86,3.94
-15.38,-10.54,3.5,5,13.14,14.16,2.64
-14.26,-17.96,2.64,8.34,-2.92,14.64,2.78
-7.58,-14.32,2.08,4.24,1.56,6.7,-2.56
-12.66,-8.9,-3.14,8.26,1.98,3.1,-4.32
-14.28,-2.52,-3.18,9.5,2.7,7.26,1.16
-11.1,-9.74,4.04,9.24,2.86,10.02,7.16
-8.48,-2.32,1.42,9.02,0.74,5.16,8.18
-9.34,2.42,0.1,6.92,-0.54,3.74,9.42
-20.16,-1.52,-5.9,2.48,-4.24,0.42,7.64
-22.7,-5.38,-12.8,-0.38,-3,1,9.34
-18.02,-2.98,-14.32,0.72,-2.88,-1.1,7.62
-13.76,-2.32,-7.92,-0.5,4.66,0.94,7.72
-7.18,3.24,-9.34,-0.64,7.1,3.42,0.96
-3.46,3.36,-5.76,4.06,8.84,6,3.84
-7.5,2.4,-7.16,-2.78,9.92,2.92,6.18
-8.28,1.92,-2.36,-13.4,6.28,3.86,11.32
-6.04,7.96,-1.64,-13.88,3.4,5.12,2.9
-2.6,-2.56,0.62,-6.3,9.02,2.88,0.2
-4.12,-3.38,4.6,-3,11.92,5.5,-4.46
-1.32,-5.76,7.22,-12.58,9.36,5.28,-6.26
0.54,-5.38,8.28,-12.8,12.6,1.96,-5.06
-0.32,-3.22,0.56,0.16,9.8,5.48,-4.94
7.34,0.26,3.1,2.52,9.4,1.56,-2.88
14.02,-1.5,8.96,0.12,8.12,7.84,-2.74
13.6,-6.44,-1.5,1.54,7.68,8.78,-2.82
5.64,-8.84,3.42,7.04,1.3,14.44,-2.94
5.72,-3.98,3.34,12.36,-0.26,14.14,-1.56
7.9,-0.08,8,12.92,0.3,10.04,-1.96
7.44,-3.76,7.16,12.38,-2.38,9.24,1.88
9.54,-6.06,4.72,9.6,-1.2,8.72,-0.9
14.6,-1.2,5.56,12.22,-5.06,11.56,-0.38
12.56,-2.76,3.9,11.52,-3.26,12.84,3.36
12.96,1.62,6.66,11.36,-1.36,8.28,1.74
8.94,-0.34,10.84,17.24,1.92,3.9,3.78
4.04,-0.2,6.04,14.06,4.74,1.8,7.9
0.62,-5.66,2.1,8.2,11.82,0.26,9.2
-0.46,-6.86,1.72,7.66,6.88,1.76,7.68
-4.16,-1.26,2.52,13.16,5.04,0.32,8.48
-5.14,-2.7,3.62,11.76,2.68,-3.76,6.4
-7.42,-2.4,4.7,12.32,0.56,-0.28,2.26
-8.58,-2.32,5.78,7.88,0.18,2.6,4.1
-8.94,-12.86,-0.16,6.6,2.6,2.98,1.36
-8.62,-11.3,-2.34,1.68,3.24,6.12,3.04
-5.62,-5.98,-1.56,0.7,0.36,5.1,6.34
-7.22,-6.96,-2.44,-1.38,-4.88,9.42,7.42
-6.74,-1.56,-1.82,-2.44,1.54,8.66,7.54
-8.26,-6.06,-5.98,-15.74,-0.6,6.64,4.86
-8.3,-7.84,-2.88,2.64,-2.08,4.04,3.56
-13.04,0.44,-1.06,1.24,-7.42,7.32,3.52
-15.02,0.52,3.06,-5.38,-10.34,5.96,1.92
-12.42,4.8,10.48,-6.46,-8.98,7.66,3.12
-9.86,5.82,10.26,-7.36,-8.8,9.46,11
-7.14,5.96,8.04,-5.12,-13.02,12.02,15.16
-8.5,7.52,8.78,0.84,-10.82,8.4,13.84
-7.78,7.1,5.92,3.08,-5.56,5.78,8.46
-5.86,9.26,2.1,2.48,1.38,10.72,0.98
-6.38,9.1,7.78,3.82,2.74,11.46,-2.44
-5.44,4.22,3.74,4.48,-0.64,12.16,-0.18
-1.06,2.22,4,4.1,0.88,11.16,-6.04
6.22,3.5,3.7,5.68,-1.2,4.16,3.18
5.44,6.48,0.44,-8.24,-1.14,-0.42,-0.7
4.04,3.82,-2.66,-2.44,-1.04,-0.94,0.92
4.92,1.18,-1.04,-1.16,0.02,19.32,3.74
2.44,4.16,1.42,5.98,5.84,22.44,4.82
3.28,6.76,-1.46,7.04,3.14,13.14,14.3
2.42,-3.08,0.02,5.66,4.76,11.74,7.72
7.66,-7.9,4.34,7.78,2.24,8.16,4.92
7.46,-14.66,11.34,-0.26,2.22,3.16,4.34
1.3,-22.2,9.4,0.9,2.26,-1.38,-1.52
0.46,-11.94,4.72,5.98,-1.26,-0.9,12.32
-0.18,-8.78,5.82,7.82,-4.16,-3.02,11.28
-1.02,-5.06,5.62,8.94,-3.88,-2.66,8.72
-1.5,-3.06,2.42,8.2,-3.22,-0.56,-3.12
-1.88,-3.44,1.16,8.2,-0.8,-2,-1.66
-3.42,-1.5,2.34,5.92,-4.24,-5.44,4.78
-5.24,2.16,3.76,-0.64,-1.94,-8.76,1.14
1.92,4.66,4.28,0.74,-1.16,-6.72,4.04
4.14,1.56,1.12,4.52,3.24,-8.28,4.36
5.28,-0.28,-5.16,5.9,4.58,-9.02,-2.32
7.16,11.88,-3.22,10.96,3.08,-9.24,-10.24
8.92,11.58,-2.54,10.78,3.24,-7.98,0.76
9.34,11.88,-2.04,4.02,3.5,-13.3,8.52
8.14,12.56,1.64,1.62,8.72,-6.02,3.68
6.28,10.46,4.36,7.78,9.3,-0.54,-8.74
8.4,7.6,7.84,3.48,9.44,1,-3.94
5.86,10.38,6.72,4.98,6.1,3.3,9.78
4.86,11.76,1.4,5.44,1.78,-1.14,7.92
1.18,9.46,3.52,7.06,-3.8,-6.86,11.64
-1.62,7.46,4.66,7.94,0.7,1.64,18.96
-6.7,-9.32,10.6,6.56,0.06,1.06,10.24
-8.76,-9.06,4.9,6.22,8.66,-4.46,4.32
-4.68,-3.5,-8.74,6.4,0.54,1.84,-3.46
-5.1,-2.16,-7.8,5.04,3.42,6.22,-0.26
-5.44,-0.2,-7.18,15.2,3.36,1.24,-4.22
-7.34,-0.9,-3.8,1.1,6.48,3.92,-1.56
-6.86,1.7,-10.34,3.74,-0.94,-0.88,-3.04
-7.28,3.98,-3.76,1.7,-2.88,-0.14,-4.34
-7.58,7.1,-1.86,2.74,-9.7,2.46,-2
-8.76,9.22,-6.36,5.48,-3.68,-8.68,-7.32
-9.9,10.14,-5.18,-3.44,-2,-5.16,2.24
-10.76,12.36,6.32,-5.22,1.86,-8.18,5.68
-9.52,8.36,4.04,-1.14,-2.4,-8.62,6.56
-8.28,7.1,6.34,2.42,-7.86,-7.4,3.24
-9.86,6.86,0.06,11.52,-8.24,1.8,4.5
-5.06,10.16,2.88,9.28,-10.04,-3.12,1.48
0.32,12.82,2.24,2.02,-6.36,-4.12,-4.12
2.48,11.96,-0.28,-4.16,-8.36,-6.18,-4.78
2.8,13.76,-1.76,-1.38,-4.76,-10.04,-1.32
1.8,14.08,-0.72,0.34,-5.24,-10.6,-6.24
3.52,11.18,4.16,0.98,-7.42,-3.56,-6.2
2.94,6.9,4.94,1.54,-8.8,-15.08,-1.56
3.38,2.7,3.32,1.12,1.4,-11.54,5.4
-0.3,4.76,2.06,0.4,-0.94,-11.7,5.48
-1.88,4.9,2.52,-0.44,0.72,-11.24,7.46
-6.08,3.6,-0.3,-3.06,0.54,-11.04,4.68
-4.18,3.16,-0.78,-2.26,1.42,-8.52,10.78
-4.5,3.64,0.6,-6,-2.18,-5.32,-7.12
-7.48,-0.94,3.2,-6.18,0.56,-2.4,-6.46
-9.36,-8.3,4.48,-0.72,2.52,-5.74,-2.9
1.9,-9.66,3.22,5.78,3.54,-7.3,-1.1
-1.12,-10.52,4.86,9.06,13.94,-2.5,7.36
-3,-11.58,2.86,13.12,10.2,-7.52,-3.28
-5.8,-5.46,3.26,7.86,-0.14,-12.72,-2.9
-5.82,4.92,4.02,10.24,-5.26,-6.36,-2.9
-3.4,2.26,5.64,6.42,-6.2,-15.16,1.54
-7.3,2.26,2.94,-0.48,-4.26,-4.82,1.76
-7.56,5.06,-0.08,-0.2,-6.78,2.52,1.86
-2.68,5.66,1.58,0.56,-1.1,0.06,11.56
-2.28,3.16,6,-7.28,-0.74,-3.92,3.06
-0.12,4.98,13.02,-11.04,-3.08,0.06,3.24
2.28,1.72,12.08,-7.8,-2.92,1.16,-0.94
-6.12,6.6,9.66,-2.62,-2,-1.56,2.22
-3.6,6.92,5.12,1.7,-7.32,-1.54,-2.88
-8.16,4.22,15.04,4.7,-9.12,-5.06,-0.28
-2.88,3.34,13.66,6.34,-14.68,-2.76,2.88
-5.02,-0.46,12.1,1.12,-20.96,-3.3,1.34
-2.76,-1.48,3.74,3.92,-20.62,-7.06,-5.9
-0.48,2.56,-3.62,3.82,-17.56,-2.38,-2.32
-1.12,1.16,-1.28,3.6,-15.6,-1.52,-6.22
-1.58,-5.08,1.32,3.3,-22.2,-6.74,-8.62
0.14,-4.86,8.78,5.24,-21.62,-7.04,-5.38
-1.06,-4.26,19.08,3.92,-20.94,-8.82,0.36
-5.8,-4.62,15.08,4.68,-20.58,-5.62,-1.06
-9.12,1.3,8.6,5.68,-21.24,-7.8,-7.64
-6.7,0.5,3.86,7.98,-21.14,-4.06,-1.82
-7.68,0.22,4.2,6.88,-19.88,2.02,-2.58
-4.96,1.86,4.8,9.86,-21.44,8.3,-1.06
-6.62,2.14,5.04,11.84,-19.8,6.6,3.78
-3.84,0,2.42,17.62,-21.08,6.48,1.7
-5.94,-1.14,-0.48,20.9,-22.84,5.52,2.68
-0.62,2.68,2.42,23.9,-22.14,3.74,4.62
1.3,3.84,3.44,15.18,-14,4.58,4.8
6.78,2.74,3.86,11.7,-9.6,-0.78,0.16
5.38,0.74,-2.8,3.6,-3.92,-0.34,5.42
5.6,-3.88,-2.18,-0.76,6.28,-1.88,-1.1
2.36,-8.42,0.6,-7.54,9.08,-3.36,-1.96
-2.34,-9.52,2.84,-7.06,7.94,0.64,-3.62
-1.32,-1.74,2.66,-6.48,5.2,-0.56,-9.8
-1.56,2.88,-5.66,-7.22,8.64,0.52,-13.02
-0.84,3.22,-8.56,-5.96,13.2,7.04,-3.28
-1.14,9.84,-9.68,-4.12,7.28,4.72,-9.54
-4.04,11.56,-9.4,-8.44,6.48,-4.02,-14.04
1.26,9.22,-12.46,-11.48,4.5,1.48,0.88
1.98,9.64,-5.54,-2.38,2.42,9.72,11.52
4.62,4.24,-2.06,-2.26,3.24,5.04,9.86
8.82,-3.46,2.06,-10.28,-2.18,2.94,5.26
0.86,1.32,4.72,-9.96,-0.38,5.48,-2.4
-5.36,4.66,-0.7,-17.72,-2.32,7.64,-2.46
-3.14,6.48,-2.58,-8.66,5.92,7.04,4.14
-4.34,4.9,-11.62,-3.12,13.92,2.6,6.78
-5.76,-3.02,-14.72,0.06,10.7,-2.52,5.3
0.24,-5.16,-11.64,6.34,9.16,1.86,2.24
3.42,-6.6,-2.52,1.98,4.88,10.8,4.32
7.3,-11.86,0.8,-3.56,5.26,5.36,-8.1
7.56,-13.76,0.72,1.74,2.18,3,-4.92
4.06,-7.22,3.54,-1.36,1.78,4.98,-2.76
-0.32,-2.7,-0.84,-2.82,-1,8.28,-1.5
-8.6,0.1,-1.4,0.42,-4.74,6.22,-2.36
-8.96,4.14,-1.32,-4.82,-6.32,9.62,-2.76
-9.58,2.06,-3.18,-5.38,-5.42,9.52,-15.46
-9.4,1.58,-2.6,-6.22,-0.08,6.98,-15.34
-5.28,2.3,-2.58,-3.78,4.54,8,-14.54
-5.86,2.4,-8.54,-3.1,2.84,9.72,-10.28
-6.62,0.16,-10.18,-2.94,2.36,8.28,-0.48
-7.16,-0.8,-9.3,-2.88,6.48,8.82,2.96
-7.16,0.82,-10.02,-6.58,5.5,11.84,3.26
-8.68,1.02,-5.72,-5.02,7.9,1.46,4.42
-15.04,1.2,-3.54,-4.26,10.22,3.74,5.98
-17.02,-3.46,-6.82,-10.04,9.78,-3.82,10.62
-6.84,5.2,-4.26,-9.86,2.68,-6.56,16.62
-5.72,7.92,0.18,-5,3.56,-8.86,2.1
0.56,6.72,0.34,-6,1.3,-3.5,3.48
-1.88,3.2,5.92,0,8.58,1.98,2.86
-4,-2.06,6.48,-0.82,8.28,4.88,-6.3
-2.38,0.08,1.34,-2.74,12.68,10.1,-4.68
-2.16,1.78,0.48,-5.66,11.24,6.22,-0.32
-1.94,2.34,-1.48,-8.42,8.38,15.56,4.54
-3.02,3.28,2.42,-6.02,8.9,12.9,2.98
0.98,0.74,9.32,-7.74,11.22,7.14,9.36
2.74,-0.58,13.76,-3.5,12.42,-0.26,9
4.42,0.92,12.78,2.74,13.34,-0.5,-2.5
5.48,2.4,10.52,7.2,11.96,1.92,1.28
3.1,3.8,8.6,9.1,3.74,7.54,13.94
-0.78,-3.18,2.3,8.44,3.08,8.94,8.52
1.08,-6.56,4.12,10.7,2.84,-2.16,3.6
1.2,2.68,2.18,6.02,-2,-2.26,0.26
4.48,1.86,-2.24,9.14,6.08,-3.74,2.56
6.8,1.04,-5.62,8.22,8.46,-3.06,3.58
6.42,-1.66,-11.66,7.56,2.4,4.72,0.36
9.5,1.04,-10.18,7.92,3.54,3.86,0.68
8.9,6.22,-8.98,7.84,4.56,-2.56,0.8
4.64,12.58,-6.02,6.18,-0.52,-2.16,5.44
6.42,7.82,-3.5,2.6,-5.4,-0.52,6.48
3.26,4.92,4.3,-2.06,-5.86,7.12,-2.28
6.34,5.24,-4.34,0.06,-4.32,-1.98,4.24
-1.2,4.38,-9.4,-2.06,-2.18,-7.74,0.56
0.24,6.9,-11.36,-0.14,0.66,-6.62,-0.94
-2.9,2.92,-11,0.36,0.84,-2.24,0.18
-3.9,-0.02,-6.6,-0.54,0.38,-6.62,-2.74
-4.02,-9.86,-10.68,2,-5.18,-6.88,-7.52
-7.14,-7.94,-8.78,-1.16,-7.92,-0.88,-7
-5.94,-10.68,-4.88,2.72,-2.08,1.32,-3.12
-4.18,-12.8,-6.4,7.12,0.42,-4.6,-1.64
-3.74,-6.18,-7.22,1.68,3.08,-3.52,-3.7
-1.72,-0.04,-6.5,0.36,11.5,-5.66,-3.6
1.5,0.22,-3.04,10.9,12.3,2.42,-2.9
5.28,-1.02,-3.28,11.78,17.92,3.72,-9.3
5.06,-4.76,1.88,13.7,15.4,-4.42,-3.58
1.14,-3.88,-3.4,10.1,-0.08,-8.74,1.52
-0.24,-6.42,-2.54,5.8,-10.24,-8,2.5
3.16,-1.48,-4.88,6.64,3.74,-9.36,0.36
6.46,1.98,-1.76,5.64,15.08,-5,0.26
6.54,-1.1,-11.72,3.6,8.08,-6.46,6.6
3.36,1.52,-14.66,0.36,0.86,-1.88,8.96
-8.08,2.02,-3.56,-3.06,4.3,-3.12,2.1
-2.82,-3.12,1.4,-1.72,8.4,1.28,-0.04
-4.36,-1.42,6,-1.5,11.98,-0.38,3.7
-6.74,4.28,12.02,-4.18,11.8,-1.56,4.96
-9.36,2.66,16.54,-0.5,4.38,2.3,-1.62
-10.94,1.92,20.5,-0.3,-3.22,5.24,-1.98
-9.94,3.4,16.94,-2.82,-5.7,7.46,0.92
-6.58,7.68,10.72,-1.02,-5.4,8.1,-0.32
-5.56,12.7,2.3,3.16,-4.06,11.24,-3.36
-5.86,11.12,3.28,0.42,1.58,10.96,-0.76
-4.24,10.16,6.04,-1.06,6.3,7.92,5.08
0.62,5.38,4.8,-2.12,7.58,5.42,3.88
3.66,4.4,2.54,-2.62,8.9,1.94,1.12
3.08,6.56,0.7,-2.9,13.5,0.2,3.66
5.38,8.92,1.6,-7.84,0.96,-4.98,5.5
3.6,11.5,-1.06,-5.08,-6.3,-6.18,3.28
3.48,5.68,-0.76,-2.02,-8,-3.12,3.24
3.1,-0.08,-1.8,0.14,-8.32,1.48,-0.08
0.32,0.46,-10.42,1.64,-2.82,-1.82,3.26
-9.26,-5.1,-11.44,-1.14,2.16,0.76,-0.5
-11.98,-9.9,-8.52,0.24,8.24,3.98,1.28
-10.66,-10.18,0.48,2.86,7.1,6.78,-0.88
-9.12,5.58,-0.62,0.4,6.48,7.54,-1.64
-4.64,9.1,-14.86,-0.5,12.4,4.6,2.74
-4.62,9.02,-11.06,-0.32,12.9,1.68,5.22
-1.66,16.14,-7.92,-1.56,13.76,-2.64,3.24
-0.88,20.56,-6.78,-3.58,5.9,-1.08,-0.96
-0.28,19.26,-0.64,-10.06,4.14,-2.16,-4.48
-4.82,26.9,2.48,4.76,8.7,2.16,-3
-6.34,19.82,-2.88,4.74,11.06,6.64,2.84
-5.64,18.92,2.02,3.66,5.68,2.48,5.36
-11.44,15.82,2.42,12.2,2.54,4.06,4.8
-10.86,13.06,7.78,9.84,7.02,6.14,6.1
-7.58,25.18,5.28,5.8,6.78,2.42,1.58
-4.82,25.36,-1.7,4.94,5.56,2.5,0.74
-5.8,15.78,-3.18,14.46,5,1.48,-1.58
-5.32,14.78,-2.7,16.76,12.02,-0.02,0.1
-6.24,11.78,-6.82,11.32,2.1,3.6,3.66
-8.88,8.38,-7.92,6.52,1.68,8.66,4.22
-4.24,3.14,-9.04,-1.06,0.92,9.6,2.1
-2.02,-0.78,-1.88,0.12,-1.82,7.1,3.16
-3.72,1.26,4.54,-4.34,-2.02,8.88,0.3
-2.38,-1.56,2.66,6.66,-3.04,10.54,0.94
-1.64,-1.94,5.18,1.68,8.36,10.1,-1.14
-1.08,0.2,4.92,-6.86,20.62,9.66,-3.22
-3.5,5,3.52,-7.5,11.3,7.7,-4.4
-2.76,7.76,9.42,-7.32,10.02,9.2,-1.04
-5.4,-0.38,12.7,-4.02,17.76,10.84,-1.32
-2.16,-2.34,11.76,-3.66,14.36,10.3,1.36
4.94,-3.32,11.68,-1.64,0.14,11.08,4.96
7.82,-1.48,12.6,-0.9,11.22,6.24,4.76
4.42,-5.62,10.24,1.04,11.02,5.36,5.92
4.42,-7.82,8.88,-3.04,9.84,2.52,5.74
7.56,-6.68,7.74,-5.88,3.6,8.42,6.98
3.56,-3.9,10.74,-1.5,0,11.82,4
-2.68,-7.62,4.22,0.46,1.52,14.4,1.14
-3.48,-11.8,6.04,-4.2,3.82,12.62,1
-4.52,-11.32,2.44,-11.18,2.18,12.52,1.84
-9.04,-9.24,3.5,-11.5,4.06,11.12,3.6
-1.62,-14.48,3.06,-0.58,5.48,16.32,6.66
3.32,-11.1,4.44,3.48,4.76,13.66,5.28
3.4,-12.12,4.86,2,4.84,-3.52,5.16
0.96,-10.98,6.48,-7.3,9.1,-10.38,4.4
7.4,-8.94,8.48,-6.86,11.34,-8.62,5.14
-2.2,-8.68,6.22,-6.74,12.9,-1.38,5.82
-2.32,-11.54,5.32,-5.34,11.76,1.68,5.8
-7.48,-8,4.42,-0.9,12.08,2.74,-3.56
-6.9,0.48,6.06,4.98,12.5,1.5,-2.62
-9.84,3.26,9.28,3.14,10.52,3.64,0.16
-8.66,9.54,10.52,4.7,9.68,0.72,-5.62
-11.98,7.96,9.86,6.42,6.74,-8.88,-2.42
-10.98,10.52,4.8,7.16,7.92,-9.02,3.06
-7.1,8.88,2.2,2.04,8.58,-8.38,3.44
-4.56,6.42,2.08,-5.68,-1.68,-7.96,-0.74
-0.5,10.1,7.42,-9.62,-3.34,-8.24,0.68
0.28,5.54,4.72,-5.28,5.42,-3.94,2.52
2.32,9.1,6.62,1.06,6.48,-4.44,12.44
1.04,11.96,4.14,5.28,16,-4.42,4.92
0.36,9.08,-1.44,2.64,20.76,-2.66,-6.08
3.74,7.78,-8.36,2.36,17.54,-2.04,-9.5
3.1,10.14,-18.38,-3.58,10.86,-3.72,-4.28
-0.66,9.16,-11.2,-1.28,8.92,2.98,3.52
1.94,1.74,6.52,-4.1,2.92,6.38,5.6
3.04,-0.36,10.78,-6.94,2.04,12.14,9.94
5.22,-5.7,9.6,-8.98,2.58,7.06,5.2
3.46,-9.54,11.42,-8.56,3.86,3.54,1.3
2.78,-9.3,8.16,-9.7,9.96,5.1,1.56
8.4,-2.12,6.48,-7.92,6.1,2.74,5.44
10.3,2.44,4.2,-0.24,4.52,1.56,6.62
7.76,3.36,6.52,-2.56,6.42,8.3,2.3
1.54,2.84,9.36,-4.72,7.06,9.38,5.8
0.56,1.3,13.12,1.42,3.64,12.14,4.16
-0.54,2.42,9.08,6.74,0.9,7.7,-0.76
4.6,8.9,13.28,6.22,-0.62,-5.36,-0.5
